ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
ESMantenópolis;320330;3203304;ES;Mantenópolis;Região Sudeste;13612;Pequeno I;;;
RSMaquiné;431177;4311775;RS;Maquiné;Região Sul;6905;Pequeno I;;;
MGMar de Espanha;313980;3139805;MG;Mar de Espanha;Região Sudeste;11749;Pequeno I;;;
ALMar Vermelho;270490;2704906;AL;Mar Vermelho;Região Nordeste;3652;Pequeno I;;;
GOMara Rosa;521280;5212808;GO;Mara Rosa;Região Centro-Oeste;10649;Pequeno I;;;
AMMaraã;130280;1302801;AM;Maraã;Região Norte;17528;Pequeno I;;;
PAMarabá;150420;1504208;PA;Marabá;Região Norte;233669;Grande;;;
SPMarabá Paulista;352870;3528700;SP;Marabá Paulista;Região Sudeste;4812;Pequeno I;;;
MAMaracaçumé;210632;2106326;MA;Maracaçumé;Região Nordeste;19155;Pequeno I;;;
SPMaracaí;352880;3528809;SP;Maracaí;Região Sudeste;13332;Pequeno I;;;
SCMaracajá;421040;4210407;SC;Maracajá;Região Sul;6404;Pequeno I;;;
MSMaracaju;500540;5005400;MS;Maracaju;Região Centro-Oeste;37405;Pequeno II;;;
PAMaracanã;150430;1504307;PA;Maracanã;Região Norte;28376;Pequeno II;;;
CEMaracanaú;230765;2307650;CE;Maracanaú;Região Nordeste;209057;Grande;;;
BAMaracás;292050;2920502;BA;Maracás;Região Nordeste;24613;Pequeno II;;;
ALMaragogi;270450;2704500;AL;Maragogi;Região Nordeste;28749;Pequeno II;;;
BAMaragogipe;292060;2920601;BA;Maragogipe;Região Nordeste;42815;Pequeno II;;;
PEMaraial;260920;2609204;PE;Maraial;Região Nordeste;12230;Pequeno I;;;
MAMarajá do Sena;210635;2106359;MA;Marajá do Sena;Região Nordeste;8051;Pequeno I;;;
CEMaranguape;230770;2307700;CE;Maranguape;Região Nordeste;113561;Grande;;;
MAMaranhãozinho;210637;2106375;MA;Maranhãozinho;Região Nordeste;14065;Pequeno I;;;
PAMarapanim;150440;1504406;PA;Marapanim;Região Norte;26605;Pequeno II;;;
SPMarapoama;352885;3528858;SP;Marapoama;Região Sudeste;2633;Pequeno I;;;
RSMaratá;431179;4311791;RS;Maratá;Região Sul;2527;Pequeno I;;;
ESMarataízes;320332;3203320;ES;Marataízes;Região Sudeste;34140;Pequeno II;;;
RSMarau;431180;4311809;RS;Marau;Região Sul;36364;Pequeno II;;;
BAMaraú;292070;2920700;BA;Maraú;Região Nordeste;19101;Pequeno I;;;
ALMaravilha;270460;2704609;AL;Maravilha;Região Nordeste;10284;Pequeno I;;;
SCMaravilha;421050;4210506;SC;Maravilha;Região Sul;22101;Pequeno II;;;
MGMaravilhas;313970;3139706;MG;Maravilhas;Região Sudeste;7163;Pequeno I;;;
PBMarcação;250905;2509057;PB;Marcação;Região Nordeste;7609;Pequeno I;;;
MTMarcelândia;510558;5105580;MT;Marcelândia;Região Centro-Oeste;12006;Pequeno I;;;
RSMarcelino Ramos;431190;4311908;RS;Marcelino Ramos;Região Sul;5134;Pequeno I;;;
RNMarcelino Vieira;240730;2407302;RN;Marcelino Vieira;Região Nordeste;8265;Pequeno I;;;
BAMarcionílio Souza;292080;2920809;BA;Marcionílio Souza;Região Nordeste;10500;Pequeno I;;;
CEMarco;230780;2307809;CE;Marco;Região Nordeste;24703;Pequeno II;;;
PIMarcolândia;220595;2205953;PI;Marcolândia;Região Nordeste;7812;Pequeno I;;;
PIMarcos Parente;220600;2206001;PI;Marcos Parente;Região Nordeste;4456;Pequeno I;;;
PRMarechal Cândido Rondon;411460;4114609;PR;Marechal Cândido Rondon;Região Sul;46819;Pequeno II;;;
ALMarechal Deodoro;270470;2704708;AL;Marechal Deodoro;Região Nordeste;45977;Pequeno II;;;
ESMarechal Floriano;320334;3203346;ES;Marechal Floriano;Região Sudeste;14262;Pequeno I;;;
ACMarechal Thaumaturgo;120035;1200351;AC;Marechal Thaumaturgo;Região Norte;14227;Pequeno I;;;
SCMarema;421055;4210555;SC;Marema;Região Sul;2203;Pequeno I;;;
PBMari;250910;2509107;PB;Mari;Região Nordeste;21176;Pequeno II;;;
MGMaria da fé;313990;3139904;MG;Maria da fé;Região Sudeste;14216;Pequeno I;;;
PRMaria Helena;411470;4114708;PR;Maria Helena;Região Sul;5956;Pequeno I;;;
PRMarialva;411480;4114807;PR;Marialva;Região Sul;31959;Pequeno II;;;
MGMariana;314000;3140001;MG;Mariana;Região Sudeste;54219;Médio;;;
RSMariana Pimentel;431198;4311981;RS;Mariana Pimentel;Região Sul;3768;Pequeno I;;;
RSMariano Moro;431200;4312005;RS;Mariano Moro;Região Sul;2210;Pequeno I;;;
TOMarianópolis do Tocantins;171250;1712504;TO;Marianópolis do Tocantins;Região Norte;4352;Pequeno I;;;
SPMariápolis;352890;3528908;SP;Mariápolis;Região Sudeste;3916;Pequeno I;;;
ALMaribondo;270480;2704807;AL;Maribondo;Região Nordeste;13619;Pequeno I;;;
RJMaricá;330270;3302700;RJ;Maricá;Região Sudeste;127461;Grande;;;
MGMarilac;314010;3140100;MG;Marilac;Região Sudeste;4219;Pequeno I;;;
ESMarilândia;320335;3203353;ES;Marilândia;Região Sudeste;11107;Pequeno I;;;
PRMarilândia do Sul;411490;4114906;PR;Marilândia do Sul;Região Sul;8863;Pequeno I;;;
PRMarilena;411500;4115002;PR;Marilena;Região Sul;6858;Pequeno I;;;
SPMarília;352900;3529005;SP;Marília;Região Sudeste;216745;Grande;;;
PRMariluz;411510;4115101;PR;Mariluz;Região Sul;10224;Pequeno I;;;
PRMaringá;411520;4115200;PR;Maringá;Região Sul;357077;Grande;;;
SPMarinópolis;352910;3529104;SP;Marinópolis;Região Sudeste;2113;Pequeno I;;;
MGMário Campos;314015;3140159;MG;Mário Campos;Região Sudeste;13192;Pequeno I;;;
PRMariópolis;411530;4115309;PR;Mariópolis;Região Sul;6268;Pequeno I;;;
PRMaripá;411535;4115358;PR;Maripá;Região Sul;5684;Pequeno I;;;
MGMaripá de Minas;314020;3140209;MG;Maripá de Minas;Região Sudeste;2788;Pequeno I;;;
PAMarituba;150442;1504422;PA;Marituba;Região Norte;108246;Grande;;;
PBMarizópolis;250915;2509156;PB;Marizópolis;Região Nordeste;6173;Pequeno I;;;
MGMarliéria;314030;3140308;MG;Marliéria;Região Sudeste;4012;Pequeno I;;;
PRMarmeleiro;411540;4115408;PR;Marmeleiro;Região Sul;13900;Pequeno I;;;
MGMarmelópolis;314040;3140407;MG;Marmelópolis;Região Sudeste;2968;Pequeno I;;;
RSMarques de Souza;431205;4312054;RS;Marques de Souza;Região Sul;4068;Pequeno I;;;
PRMarquinho;411545;4115457;PR;Marquinho;Região Sul;4981;Pequeno I;;;
MGMartinho Campos;314050;3140506;MG;Martinho Campos;Região Sudeste;12611;Pequeno I;;;
CEMartinópole;230790;2307908;CE;Martinópole;Região Nordeste;10214;Pequeno I;;;
SPMartinópolis;352920;3529203;SP;Martinópolis;Região Sudeste;24219;Pequeno II;;;
RNMartins;240740;2407401;RN;Martins;Região Nordeste;8218;Pequeno I;;;
MGMartins Soares;314053;3140530;MG;Martins Soares;Região Sudeste;7173;Pequeno I;;;
SEMaruim;280400;2804003;SE;Maruim;Região Nordeste;16343;Pequeno I;;;
PRMarumbi;411550;4115507;PR;Marumbi;Região Sul;4603;Pequeno I;;;
GOMarzagão;521290;5212907;GO;Marzagão;Região Centro-Oeste;2072;Pequeno I;;;
BAMascote;292090;2920908;BA;Mascote;Região Nordeste;14640;Pequeno I;;;
CEMassapê;230800;2308005;CE;Massapê;Região Nordeste;35191;Pequeno II;;;
PIMassapê do Piauí;220605;2206050;PI;Massapê do Piauí;Região Nordeste;6220;Pequeno I;;;
PBMassaranduba;250920;2509206;PB;Massaranduba;Região Nordeste;12902;Pequeno I;;;
SCMassaranduba;421060;4210605;SC;Massaranduba;Região Sul;14674;Pequeno I;;;
RSMata;431210;4312104;RS;Mata;Região Sul;5111;Pequeno I;;;
BAMata de São João;292100;2921005;BA;Mata de São João;Região Nordeste;40183;Pequeno II;;;
ALMata Grande;270500;2705002;AL;Mata Grande;Região Nordeste;24698;Pequeno II;;;
MAMata Roma;210640;2106409;MA;Mata Roma;Região Nordeste;15150;Pequeno I;;;
MGMata Verde;314055;3140555;MG;Mata Verde;Região Sudeste;7874;Pequeno I;;;
SPMatão;352930;3529302;SP;Matão;Região Sudeste;76786;Médio;;;
PBMataraca;250930;2509305;PB;Mataraca;Região Nordeste;7407;Pequeno I;;;
TOMateiros;171270;1712702;TO;Mateiros;Região Norte;2223;Pequeno I;;;
PRMatelândia;411560;4115606;PR;Matelândia;Região Sul;16078;Pequeno I;;;
MGMaterlândia;314060;3140605;MG;Materlândia;Região Sudeste;4595;Pequeno I;;;
MGMateus Leme;314070;3140704;MG;Mateus Leme;Região Sudeste;27856;Pequeno II;;;
MGMathias Lobato;317150;3171501;MG;Mathias Lobato;Região Sudeste;3370;Pequeno I;;;
MGMatias Barbosa;314080;3140803;MG;Matias Barbosa;Região Sudeste;13435;Pequeno I;;;
MGMatias Cardoso;314085;3140852;MG;Matias Cardoso;Região Sudeste;9979;Pequeno I;;;
PIMatias Olímpio;220610;2206100;PI;Matias Olímpio;Região Nordeste;10473;Pequeno I;;;
BAMatina;292105;2921054;BA;Matina;Região Nordeste;11145;Pequeno I;;;
MAMatinha;210650;2106508;MA;Matinha;Região Nordeste;21885;Pequeno II;;;
PBMatinhas;250933;2509339;PB;Matinhas;Região Nordeste;4321;Pequeno I;;;
PRMatinhos;411570;4115705;PR;Matinhos;Região Sul;29428;Pequeno II;;;
MGMatipó;314090;3140902;MG;Matipó;Região Sudeste;17639;Pequeno I;;;
RSMato Castelhano;431213;4312138;RS;Mato Castelhano;Região Sul;2470;Pequeno I;;;
PBMato Grosso;250937;2509370;PB;Mato Grosso;Região Nordeste;2702;Pequeno I;;;
RSMato Leitão;431215;4312153;RS;Mato Leitão;Região Sul;3865;Pequeno I;;;
RSMato Queimado;431217;4312179;RS;Mato Queimado;Região Sul;1799;Pequeno I;;;
PRMato Rico;411573;4115739;PR;Mato Rico;Região Sul;3818;Pequeno I;;;
MGMato Verde;314100;3141009;MG;Mato Verde;Região Sudeste;12684;Pequeno I;;;
MAMatões;210660;2106607;MA;Matões;Região Nordeste;31015;Pequeno II;;;
MAMatões do Norte;210663;2106631;MA;Matões do Norte;Região Nordeste;13794;Pequeno I;;;
SCMatos Costa;421070;4210704;SC;Matos Costa;Região Sul;2839;Pequeno I;;;
MGMatozinhos;314110;3141108;MG;Matozinhos;Região Sudeste;33955;Pequeno II;;;
GOMatrinchã;521295;5212956;GO;Matrinchã;Região Centro-Oeste;4414;Pequeno I;;;
ALMatriz de Camaragibe;270510;2705101;AL;Matriz de Camaragibe;Região Nordeste;23785;Pequeno II;;;
MTMatupá;510560;5105606;MT;Matupá;Região Centro-Oeste;14174;Pequeno I;;;
PBMaturéia;250939;2509396;PB;Maturéia;Região Nordeste;5939;Pequeno I;;;
MGMatutina;314120;3141207;MG;Matutina;Região Sudeste;3761;Pequeno I;;;
SPMauá;352940;3529401;SP;Mauá;Região Sudeste;417064;Grande;;;
PRMauá da Serra;411575;4115754;PR;Mauá da Serra;Região Sul;8555;Pequeno I;;;
AMMaués;130290;1302900;AM;Maués;Região Norte;52236;Médio;;;
GOMaurilândia;521300;5213004;GO;Maurilândia;Região Centro-Oeste;11521;Pequeno I;;;
TOMaurilândia do Tocantins;171280;1712801;TO;Maurilândia do Tocantins;Região Norte;3154;Pequeno I;;;
CEMauriti;230810;2308104;CE;Mauriti;Região Nordeste;44240;Pequeno II;;;
RNMaxaranguape;240750;2407500;RN;Maxaranguape;Região Nordeste;10441;Pequeno I;;;
RSMaximiliano de Almeida;431220;4312203;RS;Maximiliano de Almeida;Região Sul;4911;Pequeno I;;;
APMazagão;160040;1600402;AP;Mazagão;Região Norte;17032;Pequeno I;;;
MGMedeiros;314130;3141306;MG;Medeiros;Região Sudeste;3444;Pequeno I;;;
BAMedeiros Neto;292110;2921104;BA;Medeiros Neto;Região Nordeste;21560;Pequeno II;;;
PRMedianeira;411580;4115804;PR;Medianeira;Região Sul;41817;Pequeno II;;;
PAMedicilândia;150445;1504455;PA;Medicilândia;Região Norte;27328;Pequeno II;;;
MGMedina;314140;3141405;MG;Medina;Região Sudeste;21026;Pequeno II;;;
SCMeleiro;421080;4210803;SC;Meleiro;Região Sul;7000;Pequeno I;;;
PAMelgaço;150450;1504505;PA;Melgaço;Região Norte;24808;Pequeno II;;;
RJMendes;330280;3302809;RJ;Mendes;Região Sudeste;17935;Pequeno I;;;
MGMendes Pimentel;314150;3141504;MG;Mendes Pimentel;Região Sudeste;6331;Pequeno I;;;
SPMendonça;352950;3529500;SP;Mendonça;Região Sudeste;4640;Pequeno I;;;
PRMercedes;411585;4115853;PR;Mercedes;Região Sul;5046;Pequeno I;;;
MGMercês;314160;3141603;MG;Mercês;Região Sudeste;10368;Pequeno I;;;
SPMeridiano;352960;3529609;SP;Meridiano;Região Sudeste;3855;Pequeno I;;;
CEMeruoca;230820;2308203;CE;Meruoca;Região Nordeste;13693;Pequeno I;;;
SPMesópolis;352965;3529658;SP;Mesópolis;Região Sudeste;1886;Pequeno I;;;
MGMesquita;314170;3141702;MG;Mesquita;Região Sudeste;6069;Pequeno I;;;
RJMesquita;330285;3302858;RJ;Mesquita;Região Sudeste;168376;Grande;;;
ALMessias;270520;2705200;AL;Messias;Região Nordeste;15682;Pequeno I;;;
RNMessias Targino;240760;2407609;RN;Messias Targino;Região Nordeste;4188;Pequeno I;;;
PIMiguel Alves;220620;2206209;PI;Miguel Alves;Região Nordeste;32289;Pequeno II;;;
BAMiguel Calmon;292120;2921203;BA;Miguel Calmon;Região Nordeste;26475;Pequeno II;;;
PIMiguel Leão;220630;2206308;PI;Miguel Leão;Região Nordeste;1253;Pequeno I;;;
RJMiguel Pereira;330290;3302908;RJ;Miguel Pereira;Região Sudeste;24642;Pequeno II;;;
SPMiguelópolis;352970;3529708;SP;Miguelópolis;Região Sudeste;20451;Pequeno II;;;
CEMilagres;230830;2308302;CE;Milagres;Região Nordeste;28316;Pequeno II;;;
BAMilagres;292130;2921302;BA;Milagres;Região Nordeste;10306;Pequeno I;;;
MAMilagres do Maranhão;210667;2106672;MA;Milagres do Maranhão;Região Nordeste;8118;Pequeno I;;;
CEMilhã;230835;2308351;CE;Milhã;Região Nordeste;13086;Pequeno I;;;
PIMilton Brandão;220635;2206357;PI;Milton Brandão;Região Nordeste;6769;Pequeno I;;;
GOMimoso de Goiás;521305;5213053;GO;Mimoso de Goiás;Região Centro-Oeste;2685;Pequeno I;;;
ESMimoso do Sul;320340;3203403;ES;Mimoso do Sul;Região Sudeste;25902;Pequeno II;;;
GOMinaçu;521308;5213087;GO;Minaçu;Região Centro-Oeste;31154;Pequeno II;;;
ALMinador do Negrão;270530;2705309;AL;Minador do Negrão;Região Nordeste;5275;Pequeno I;;;
RSMinas do Leão;431225;4312252;RS;Minas do Leão;Região Sul;7631;Pequeno I;;;
MGMinas Novas;314180;3141801;MG;Minas Novas;Região Sudeste;30794;Pequeno II;;;
MGMinduri;314190;3141900;MG;Minduri;Região Sudeste;3840;Pequeno I;;;
GOMineiros;521310;5213103;GO;Mineiros;Região Centro-Oeste;52935;Médio;;;
SPMineiros do Tietê;352980;3529807;SP;Mineiros do Tietê;Região Sudeste;12038;Pequeno I;;;
ROMinistro Andreazza;110120;1101203;RO;Ministro Andreazza;Região Norte;10352;Pequeno I;;;
SPMira Estrela;353000;3530003;SP;Mira Estrela;Região Sudeste;2820;Pequeno I;;;
MGMirabela;314200;3142007;MG;Mirabela;Região Sudeste;13042;Pequeno I;;;
SPMiracatu;352990;3529906;SP;Miracatu;Região Sudeste;20592;Pequeno II;;;
RJMiracema;330300;3303005;RJ;Miracema;Região Sudeste;26843;Pequeno II;;;
TOMiracema do Tocantins;171320;1713205;TO;Miracema do Tocantins;Região Norte;20684;Pequeno II;;;
MAMirador;210670;2106706;MA;Mirador;Região Nordeste;20452;Pequeno II;;;
PRMirador;411590;4115903;PR;Mirador;Região Sul;2327;Pequeno I;;;
MGMiradouro;314210;3142106;MG;Miradouro;Região Sudeste;10251;Pequeno I;;;
RSMiraguaí;431230;4312302;RS;Miraguaí;Região Sul;4855;Pequeno I;;;
MGMiraí;314220;3142205;MG;Miraí;Região Sudeste;13808;Pequeno I;;;
CEMiraíma;230837;2308377;CE;Miraíma;Região Nordeste;12800;Pequeno I;;;
MSMiranda;500560;5005608;MS;Miranda;Região Centro-Oeste;25595;Pequeno II;;;
MAMiranda do Norte;210675;2106755;MA;Miranda do Norte;Região Nordeste;24427;Pequeno II;;;
PEMirandiba;260930;2609303;PE;Mirandiba;Região Nordeste;14308;Pequeno I;;;
SPMirandópolis;353010;3530102;SP;Mirandópolis;Região Sudeste;27483;Pequeno II;;;
BAMirangaba;292140;2921401;BA;Mirangaba;Região Nordeste;16279;Pequeno I;;;
TOMiranorte;171330;1713304;TO;Miranorte;Região Norte;12623;Pequeno I;;;
BAMirante;292145;2921450;BA;Mirante;Região Nordeste;10507;Pequeno I;;;
ROMirante da Serra;110130;1101302;RO;Mirante da Serra;Região Norte;11878;Pequeno I;;;
SPMirante do Paranapanema;353020;3530201;SP;Mirante do Paranapanema;Região Sudeste;17059;Pequeno I;;;
PRMiraselva;411600;4116000;PR;Miraselva;Região Sul;1862;Pequeno I;;;
SPMirassol;353030;3530300;SP;Mirassol;Região Sudeste;53792;Médio;;;
MTMirassol D'oeste;510562;5105622;MT;Mirassol D´oeste;Região Centro-Oeste;25299;Pequeno II;;;
SPMirassolândia;353040;3530409;SP;Mirassolândia;Região Sudeste;4295;Pequeno I;;;
MGMiravânia;314225;3142254;MG;Miravânia;Região Sudeste;4549;Pequeno I;;;
SCMirim Doce;421085;4210852;SC;Mirim Doce;Região Sul;2513;Pequeno I;;;
MAMirinzal;210680;2106805;MA;Mirinzal;Região Nordeste;14218;Pequeno I;;;
PRMissal;411605;4116059;PR;Missal;Região Sul;10474;Pequeno I;;;
CEMissão Velha;230840;2308401;CE;Missão Velha;Região Nordeste;34274;Pequeno II;;;
PAMocajuba;150460;1504604;PA;Mocajuba;Região Norte;26731;Pequeno II;;;
SPMococa;353050;3530508;SP;Mococa;Região Sudeste;66290;Médio;;;
SCModelo;421090;4210902;SC;Modelo;Região Sul;4045;Pequeno I;;;
MGMoeda;314230;3142304;MG;Moeda;Região Sudeste;4689;Pequeno I;;;
MGMoema;314240;3142403;MG;Moema;Região Sudeste;7028;Pequeno I;;;
PBMogeiro;250940;2509404;PB;Mogeiro;Região Nordeste;12491;Pequeno I;;;
SPMogi Guaçu;353070;3530706;SP;Mogi Guaçu;Região Sudeste;137245;Grande;;;
GOMoiporá;521340;5213400;GO;Moiporá;Região Centro-Oeste;1763;Pequeno I;;;
SEMoita Bonita;280410;2804102;SE;Moita Bonita;Região Nordeste;11001;Pequeno I;;;
SPMoji Das Cruzes;353060;3530607;SP;Moji Das Cruzes;Região Sudeste;387779;Grande;;;
SPMoji-mirim;353080;3530805;SP;Moji-mirim;Região Sudeste;86505;Médio;;;
PAMoju;150470;1504703;PA;Moju;Região Norte;70018;Médio;;;
PAMojuí dos Campos;150475;1504752;PA;Mojuí dos Campos;Região Norte;;Pequeno I;;;
CEMombaça;230850;2308500;CE;Mombaça;Região Nordeste;42690;Pequeno II;;;
SPMombuca;353090;3530904;SP;Mombuca;Região Sudeste;3266;Pequeno I;;;
MAMonção;210690;2106904;MA;Monção;Região Nordeste;31738;Pequeno II;;;
SPMonções;353100;3531001;SP;Monções;Região Sudeste;2132;Pequeno I;;;
SCMondaí;421100;4211009;SC;Mondaí;Região Sul;10231;Pequeno I;;;
SPMongaguá;353110;3531100;SP;Mongaguá;Região Sudeste;46293;Pequeno II;;;
MGMonjolos;314250;3142502;MG;Monjolos;Região Sudeste;2360;Pequeno I;;;
PIMonsenhor Gil;220640;2206407;PI;Monsenhor Gil;Região Nordeste;10333;Pequeno I;;;
PIMonsenhor Hipólito;220650;2206506;PI;Monsenhor Hipólito;Região Nordeste;7391;Pequeno I;;;
MGMonsenhor Paulo;314260;3142601;MG;Monsenhor Paulo;Região Sudeste;8161;Pequeno I;;;
CEMonsenhor Tabosa;230860;2308609;CE;Monsenhor Tabosa;Região Nordeste;16705;Pequeno I;;;
PBMontadas;250950;2509503;PB;Montadas;Região Nordeste;4990;Pequeno I;;;
MGMontalvânia;314270;3142700;MG;Montalvânia;Região Sudeste;15862;Pequeno I;;;
ESMontanha;320350;3203502;ES;Montanha;Região Sudeste;17849;Pequeno I;;;
RNMontanhas;240770;2407708;RN;Montanhas;Região Nordeste;11413;Pequeno I;;;
RSMontauri;431235;4312351;RS;Montauri;Região Sul;1542;Pequeno I;;;
PAMonte Alegre;150480;1504802;PA;Monte Alegre;Região Norte;55462;Médio;;;
RNMonte Alegre;240780;2407807;RN;Monte Alegre;Região Nordeste;20685;Pequeno II;;;
GOMonte Alegre de Goiás;521350;5213509;GO;Monte Alegre de Goiás;Região Centro-Oeste;7730;Pequeno I;;;
MGMonte Alegre de Minas;314280;3142809;MG;Monte Alegre de Minas;Região Sudeste;19619;Pequeno I;;;
SEMonte Alegre de Sergipe;280420;2804201;SE;Monte Alegre de Sergipe;Região Nordeste;13627;Pequeno I;;;
PIMonte Alegre do Piauí;220660;2206605;PI;Monte Alegre do Piauí;Região Nordeste;10345;Pequeno I;;;
SPMonte Alegre do Sul;353120;3531209;SP;Monte Alegre do Sul;Região Sudeste;7152;Pequeno I;;;
RSMonte Alegre Dos Campos;431237;4312377;RS;Monte Alegre Dos Campos;Região Sul;3102;Pequeno I;;;
SPMonte Alto;353130;3531308;SP;Monte Alto;Região Sudeste;46642;Pequeno II;;;
SPMonte Aprazível;353140;3531407;SP;Monte Aprazível;Região Sudeste;21746;Pequeno II;;;
MGMonte Azul;314290;3142908;MG;Monte Azul;Região Sudeste;21994;Pequeno II;;;
SPMonte Azul Paulista;353150;3531506;SP;Monte Azul Paulista;Região Sudeste;18931;Pequeno I;;;
MGMonte Belo;314300;3143005;MG;Monte Belo;Região Sudeste;13061;Pequeno I;;;
RSMonte Belo do Sul;431238;4312385;RS;Monte Belo do Sul;Região Sul;2670;Pequeno I;;;
SCMonte Carlo;421105;4211058;SC;Monte Carlo;Região Sul;9312;Pequeno I;;;
MGMonte Carmelo;314310;3143104;MG;Monte Carmelo;Região Sudeste;45772;Pequeno II;;;
SPMonte Castelo;353160;3531605;SP;Monte Castelo;Região Sudeste;4063;Pequeno I;;;
SCMonte Castelo;421110;4211108;SC;Monte Castelo;Região Sul;8346;Pequeno I;;;
RNMonte Das Gameleiras;240790;2407906;RN;Monte Das Gameleiras;Região Nordeste;2261;Pequeno I;;;
TOMonte do Carmo;171360;1713601;TO;Monte do Carmo;Região Norte;6716;Pequeno I;;;
MGMonte Formoso;314315;3143153;MG;Monte Formoso;Região Sudeste;4656;Pequeno I;;;
PBMonte Horebe;250960;2509602;PB;Monte Horebe;Região Nordeste;4508;Pequeno I;;;
SPMonte Mor;353180;3531803;SP;Monte Mor;Região Sudeste;48949;Pequeno II;;;
ROMonte Negro;110140;1101401;RO;Monte Negro;Região Norte;14091;Pequeno I;;;
BAMonte Santo;292150;2921500;BA;Monte Santo;Região Nordeste;52338;Médio;;;
MGMonte Santo de Minas;314320;3143203;MG;Monte Santo de Minas;Região Sudeste;21234;Pequeno II;;;
TOMonte Santo do Tocantins;171370;1713700;TO;Monte Santo do Tocantins;Região Norte;2085;Pequeno I;;;
MGMonte Sião;314340;3143401;MG;Monte Sião;Região Sudeste;21203;Pequeno II;;;
PBMonteiro;250970;2509701;PB;Monteiro;Região Nordeste;30852;Pequeno II;;;
SPMonteiro Lobato;353170;3531704;SP;Monteiro Lobato;Região Sudeste;4120;Pequeno I;;;
ALMonteirópolis;270540;2705408;AL;Monteirópolis;Região Nordeste;6935;Pequeno I;;;
RSMontenegro;431240;4312401;RS;Montenegro;Região Sul;59415;Médio;;;
MAMontes Altos;210700;2107001;MA;Montes Altos;Região Nordeste;9413;Pequeno I;;;
MGMontes Claros;314330;3143302;MG;Montes Claros;Região Sudeste;361915;Grande;;;
GOMontes Claros de Goiás;521370;5213707;GO;Montes Claros de Goiás;Região Centro-Oeste;7987;Pequeno I;;;
MGMontezuma;314345;3143450;MG;Montezuma;Região Sudeste;7464;Pequeno I;;;
GOMontividiu;521375;5213756;GO;Montividiu;Região Centro-Oeste;10572;Pequeno I;;;
GOMontividiu do Norte;521377;5213772;GO;Montividiu do Norte;Região Centro-Oeste;4122;Pequeno I;;;
CEMorada Nova;230870;2308708;CE;Morada Nova;Região Nordeste;62065;Médio;;;
MGMorada Nova de Minas;314350;3143500;MG;Morada Nova de Minas;Região Sudeste;8255;Pequeno I;;;
CEMoraújo;230880;2308807;CE;Moraújo;Região Nordeste;8070;Pequeno I;;;
PEMoreilândia;261430;2614303;PE;Moreilândia;Região Nordeste;11132;Pequeno I;;;
PRMoreira Sales;411610;4116109;PR;Moreira Sales;Região Sul;12606;Pequeno I;;;
PEMoreno;260940;2609402;PE;Moreno;Região Nordeste;56696;Médio;;;
RSMormaço;431242;4312427;RS;Mormaço;Região Sul;2749;Pequeno I;;;
BAMorpará;292160;2921609;BA;Morpará;Região Nordeste;8280;Pequeno I;;;
PRMorretes;411620;4116208;PR;Morretes;Região Sul;15718;Pequeno I;;;
CEMorrinhos;230890;2308906;CE;Morrinhos;Região Nordeste;20700;Pequeno II;;;
GOMorrinhos;521380;5213806;GO;Morrinhos;Região Centro-Oeste;41460;Pequeno II;;;
RSMorrinhos do Sul;431244;4312443;RS;Morrinhos do Sul;Região Sul;3182;Pequeno I;;;
SPMorro Agudo;353190;3531902;SP;Morro Agudo;Região Sudeste;29116;Pequeno II;;;
GOMorro Agudo de Goiás;521385;5213855;GO;Morro Agudo de Goiás;Região Centro-Oeste;2356;Pequeno I;;;
PIMorro Cabeça no Tempo;220665;2206654;PI;Morro Cabeça no Tempo;Região Nordeste;4068;Pequeno I;;;
SCMorro da Fumaça;421120;4211207;SC;Morro da Fumaça;Região Sul;16126;Pequeno I;;;
MGMorro da Garça;314360;3143609;MG;Morro da Garça;Região Sudeste;2660;Pequeno I;;;
BAMorro do Chapéu;292170;2921708;BA;Morro do Chapéu;Região Nordeste;35164;Pequeno II;;;
PIMorro do Chapéu do Piauí;220667;2206670;PI;Morro do Chapéu do Piauí;Região Nordeste;6499;Pequeno I;;;
MGMorro do Pilar;314370;3143708;MG;Morro do Pilar;Região Sudeste;3399;Pequeno I;;;
SCMorro Grande;421125;4211256;SC;Morro Grande;Região Sul;2890;Pequeno I;;;
RSMorro Redondo;431245;4312450;RS;Morro Redondo;Região Sul;6227;Pequeno I;;;
RSMorro Reuter;431247;4312476;RS;Morro Reuter;Região Sul;5676;Pequeno I;;;
MAMorros;210710;2107100;MA;Morros;Região Nordeste;17783;Pequeno I;;;
BAMortugaba;292180;2921807;BA;Mortugaba;Região Nordeste;12477;Pequeno I;;;
SPMorungaba;353200;3532009;SP;Morungaba;Região Sudeste;11769;Pequeno I;;;
GOMossâmedes;521390;5213905;GO;Mossâmedes;Região Centro-Oeste;5007;Pequeno I;;;
RNMossoró;240800;2408003;RN;Mossoró;Região Nordeste;259815;Grande;;;
RSMostardas;431250;4312500;RS;Mostardas;Região Sul;12124;Pequeno I;;;
SPMotuca;353205;3532058;SP;Motuca;Região Sudeste;4290;Pequeno I;;;
